Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
77375.201,77768.6385,77323.0425,3,77514.784,0.002084442,77576.403133,BTC/USD,79191.36,79703.63,bearish,,,,0.99,,,BOS,BOS,1,1,1,0,79191.36,True,True,1,3,OB,OB,79703.63,78422.95,77910.68,1.5,2.5,77910.68,TP2,2.0,200.0,99,2025-04-08 16:45:00+00:00,unknown,1,1,1.0,1.95,1,BTC-USD,bearish,strong
80903.035,81797.956,80808.9125,14,80808.9125,0.017134841,81314.793165,BTC/USD,78041.98,78155.07,bearish,,,,1.0,,,BOS,BOS,1,1,1,0,78041.98,True,True,1,3,OB,OB,78155.07,77872.34,77759.25,1.5,2.5,78155.07,SL,-1.0,100.0,12,2025-04-09 17:30:00+00:00,unknown,0,1,1.0,-0.96,1,BTC-USD,bearish,strong
82780.9145,82780.9145,81986.115,7,82026.7,0.003233704,82429.981303,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,81986.115,BOS,BOS,1,1,1,1,82598.76,True,True,1,4,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,300.0,3,2025-04-09 20:30:00+00:00,unknown,1,1,1.0,1.8875,1,BTC-USD,bearish,moderate
83325.022,83582.48,83250.134,1,83519.894,0.0011,83449.63,BTC/USD,82598.76,82766.74,bearish,,,,0.6,83582.48,,,,1,1,1,0,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,500.0,20,2025-04-09 21:15:00+00:00,unknown,1,1,1.0,1.775,1,BTC-USD,bearish,moderate
82426.665,82600.26,82396.3,10,82445.5015,0.001265779,82501.548542,BTC/USD,82598.76,82766.74,bearish,,,,0.6,82600.26,,,,1,1,1,0,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,700.0,2,2025-04-10 02:15:00+00:00,unknown,1,1,1.0,1.8875,1,BTC-USD,bearish,moderate
82198.949,82323.1295,82192.074,0,82323.1295,0.0,82323.1295,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,,,,1,1,1,0,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,900.0,3,2025-04-10 02:45:00+00:00,unknown,1,1,1.0,1.875,1,BTC-USD,bearish,moderate
81694.145,81748.105,81466.085,0,81558.1,0.0,81558.1,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,81466.085,,,1,1,1,1,82598.76,True,True,1,4,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,1100.0,4,2025-04-10 03:30:00+00:00,unknown,1,1,1.0,1.8875,1,BTC-USD,bearish,moderate
81830.37,81865.14,81629.2,2,81629.2,0.100060004,81629.238739,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,81629.2,,,1,1,0,1,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,1300.0,4,2025-04-10 04:30:00+00:00,unknown,1,1,0.99,1.8875,1,BTC-USD,bearish,moderate
82139.597,82216.89,82027.739,3,82174.95,0.253358306,82030.200699,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,,BOS,BOS,1,1,1,0,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,1500.0,14,2025-04-10 05:30:00+00:00,unknown,1,1,1.0,1.7875,1,BTC-USD,bearish,moderate
81457.9,81565.65,81366.33,2,81565.65,0.000318581,81514.747422,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,81366.33,,,1,1,1,0,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,1700.0,1,2025-04-10 09:00:00+00:00,unknown,1,1,1.0,1.875,1,BTC-USD,bearish,moderate
81739.725,81881.49,81510.57,3,81510.57,0.006020681,81803.524605,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,,,,1,1,1,0,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,1900.0,1,2025-04-10 09:15:00+00:00,unknown,1,1,1.0,1.875,1,BTC-USD,bearish,moderate
81824.1,81943.0,81735.735,2,81770.3995,0.001983638,81786.704756,BTC/USD,82598.76,82766.74,bearish,,,,0.6,,,CHoCH,CHoCH,1,1,1,0,82598.76,True,True,1,3,OB,OB,82766.74,82346.79,82178.81,1.5,2.5,82178.81,TP2,2.0,2100.0,26,2025-04-10 09:30:00+00:00,unknown,1,1,1.0,1.775,1,BTC-USD,bearish,moderate
78800.491,79179.635,78470.475,6,78731.105,0.013554919,78511.912103,BTC/USD,80922.15,81569.98,bearish,,,,1.0,,78470.475,,,1,1,1,0,80922.15,True,True,1,3,OB,OB,81569.98,79950.4,79302.57,1.5,2.5,79302.57,TP2,2.0,2300.0,4,2025-04-10 16:00:00+00:00,unknown,1,1,1.0,1.925,1,BTC-USD,bearish,strong
78699.72,79617.1,78540.57,4,79329.7,0.0131,78620.286107,BTC/USD,80922.15,81569.98,bearish,,,,1.0,79617.1,78540.57,,,1,1,1,0,80922.15,True,True,1,3,OB,OB,81569.98,79950.4,79302.57,1.5,2.5,79302.57,TP2,2.0,2500.0,4,2025-04-10 17:00:00+00:00,unknown,1,1,1.0,1.925,1,BTC-USD,bearish,strong
79238.365,79633.9755,79216.9055,1,79216.9055,0.006077787,79443.9,BTC/USD,80922.15,81569.98,bearish,,,,1.0,,,,,1,1,1,0,80922.15,True,True,1,3,OB,OB,81569.98,79950.4,79302.57,1.5,2.5,79302.57,TP2,2.0,2700.0,2,2025-04-10 18:00:00+00:00,unknown,1,1,1.0,1.9125,1,BTC-USD,bearish,strong
79664.09,79733.6485,79485.55,1,79691.375,0.003,79587.183,BTC/USD,80922.15,81569.98,bearish,,,,1.0,,,,,1,1,1,0,80922.15,True,True,1,3,OB,OB,81569.98,79950.4,79302.57,1.5,2.5,79302.57,TP2,2.0,2900.0,2,2025-04-10 18:30:00+00:00,unknown,1,1,1.0,1.9125,1,BTC-USD,bearish,strong
79504.6595,79740.841,79360.985,8,79405.483,0.253446435,79638.480651,BTC/USD,80922.15,81569.98,bearish,,,,1.0,79740.841,,,,1,1,1,0,80922.15,True,True,1,3,OB,OB,81569.98,79950.4,79302.57,1.5,2.5,79302.57,TP2,2.0,3100.0,3,2025-04-10 19:00:00+00:00,unknown,1,1,1.0,1.9125,1,BTC-USD,bearish,strong
79589.333,79942.225,79319.58,38,79348.304,0.022360545,79435.626516,BTC/USD,80922.15,81569.98,bearish,,,,1.0,79942.225,,,,1,1,1,0,80922.15,True,True,1,3,OB,OB,81569.98,79950.4,79302.57,1.5,2.5,79950.4,TP1,0.75,3175.0,5,2025-04-10 19:45:00+00:00,unknown,1,1,1.0,1.925,1,BTC-USD,bearish,strong
79749.75,79974.1,79709.764,1,79887.3595,0.000362351,79951.724,BTC/USD,80922.15,81569.98,bearish,,,,1.0,79974.1,,,,1,1,1,0,80922.15,True,True,1,3,OB,OB,81569.98,79950.4,79302.57,1.5,2.5,79302.57,TP2,2.0,3375.0,,2025-04-10 21:00:00+00:00,unknown,1,1,1.0,1.9625,1,BTC-USD,bearish,strong
83374.87,83517.705,83374.87,0,83433.848,0.0,83433.848,BTC/USD,81681.41,81752.26,bearish,,,,0.87,83517.705,,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,3275.0,4,2025-04-11 23:45:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
83334.75,83536.5,83307.625,0,83483.773,0.0,83510.1365,BTC/USD,81681.41,81752.26,bearish,,,,0.87,83536.5,,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,3175.0,6,2025-04-12 00:45:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
83180.895,83228.494,83135.111,0,83135.111,0.0,83135.111,BTC/USD,81681.41,81752.26,bearish,,,,0.87,,,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,3075.0,1,2025-04-12 02:15:00+00:00,unknown,0,1,1.0,-0.94,1,BTC-USD,bearish,strong
83211.267,83241.3255,83114.5,1,83153.925,0.000861441,83114.5,BTC/USD,81681.41,81752.26,bearish,,,,0.87,,,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,2975.0,21,2025-04-12 02:30:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
83696.95,83824.56,83696.95,2,83763.62,0.034568698,83823.75312,BTC/USD,81681.41,81752.26,bearish,,,,0.87,,,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,2875.0,3,2025-04-12 07:45:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
83579.813,83691.3775,83480.2185,1,83535.295,4e-05,83587.2,BTC/USD,81681.41,81752.26,bearish,,,,0.87,,83480.2185,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,2775.0,4,2025-04-12 08:30:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
83559.1355,83559.1355,83412.4995,0,83494.33,0.0,83494.33,BTC/USD,81681.41,81752.26,bearish,,,,0.87,,83412.4995,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,2675.0,3,2025-04-12 09:30:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
83457.3405,83480.228,83387.073,1,83461.845,0.003472356,83432.066,BTC/USD,81681.41,81752.26,bearish,,,,0.87,,,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,2575.0,2,2025-04-12 10:15:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
83378.61,83378.61,83337.711,0,83337.711,0.0,83342.2455,BTC/USD,81681.41,81752.26,bearish,,,,0.87,,83337.711,,,1,1,1,0,81681.41,True,True,1,3,OB,OB,81752.26,81575.14,81504.29,1.5,2.5,81752.26,SL,-1.0,2475.0,76,2025-04-12 10:45:00+00:00,unknown,0,1,1.0,-0.97,1,BTC-USD,bearish,strong
84506.25,84660.49,84410.32,0,84660.49,0.0,84660.49,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,84410.32,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,2675.0,4,2025-04-13 05:45:00+00:00,unknown,1,1,1.0,1.6375,1,BTC-USD,bullish,strong
84604.7855,84857.8,84604.7855,1,84758.6295,0.001138005,84857.8,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,84857.8,,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,2875.0,9,2025-04-13 06:45:00+00:00,unknown,1,1,1.0,1.675,1,BTC-USD,bullish,strong
84573.265,84666.149,84573.265,1,84610.5335,0.000816533,84643.41,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,3075.0,1,2025-04-13 09:00:00+00:00,unknown,1,1,1.0,1.45,1,BTC-USD,bullish,strong
84720.9795,84720.9795,84533.909,0,84537.1375,0.0,84537.1375,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,,,,1,1,0,1,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,3275.0,19,2025-04-13 09:15:00+00:00,unknown,1,1,1.0,1.5875,1,BTC-USD,bullish,strong
83787.265,83835.724,83446.91,2,83506.655,0.013742168,83449.849895,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,83446.91,,,1,1,1,1,83523.79,True,1,1,4,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,3475.0,7,2025-04-13 14:00:00+00:00,unknown,1,1,1.0,1.6125,1,BTC-USD,bullish,strong
83773.242,83834.6765,83659.285,0,83659.285,0.0,83659.285,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,83659.285,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,3675.0,1,2025-04-13 15:45:00+00:00,unknown,1,1,1.0,1.45,1,BTC-USD,bullish,strong
84014.855,84125.519,83835.749,5,83835.749,0.001118642,83995.651457,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,3875.0,20,2025-04-13 16:00:00+00:00,unknown,1,1,1.0,1.7125,1,BTC-USD,bullish,strong
83360.65,83481.12,83024.24,2,83413.0075,0.00154,83145.968831,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,,BOS,BOS,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,4075.0,1,2025-04-13 21:00:00+00:00,unknown,1,1,1.0,1.45,1,BTC-USD,bullish,strong
83629.965,83706.595,83177.36,3,83320.295,0.001521479,83640.838744,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,83177.36,,,1,1,0,1,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,4275.0,1,2025-04-13 21:15:00+00:00,unknown,1,1,1.0,1.3375,1,BTC-USD,bullish,strong
83252.0125,83802.21,83021.692,2,83573.165,0.00154,83257.457013,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,83021.692,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,4475.0,2,2025-04-13 21:30:00+00:00,unknown,1,1,1.0,1.65,1,BTC-USD,bullish,strong
83367.535,83828.509,83348.735,1,83634.515,4e-05,83512.9,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,83828.509,,,,1,1,1,0,83523.79,True,1,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,4675.0,4,2025-04-13 22:00:00+00:00,unknown,1,1,1.0,1.6375,1,BTC-USD,bullish,strong
83538.848,83580.74,83137.989,0,83269.5575,0.0,83255.50875,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,83137.989,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,4875.0,15,2025-04-13 23:00:00+00:00,unknown,1,1,1.0,1.7125,1,BTC-USD,bullish,strong
85076.6,85477.11,85052.6305,2,85222.9965,0.001284256,85171.494555,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,85477.11,,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,5075.0,4,2025-04-14 02:45:00+00:00,unknown,1,1,1.0,1.6375,1,BTC-USD,bullish,strong
84536.2535,84665.2,84461.8,0,84615.6845,0.0,84633.93975,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,5275.0,2,2025-04-14 03:45:00+00:00,unknown,1,1,1.0,1.65,1,BTC-USD,bullish,strong
84784.1,84784.1,84433.87,1,84433.87,2.8996e-05,84670.7,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,84433.87,,,1,1,1,1,83523.79,True,True,1,4,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,5475.0,2,2025-04-14 04:15:00+00:00,unknown,1,1,1.0,1.5875,1,BTC-USD,bullish,strong
84858.325,85078.849,84858.325,1,85011.545,0.003050944,84887.44,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,85078.849,,,,1,1,1,0,83523.79,True,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,5675.0,,2025-04-14 04:45:00+00:00,unknown,1,1,1.0,1.8625,1,BTC-USD,bullish,strong
