timestamp,symbol,total_trades,wins,losses,win_rate (%),net_r,avg_r,avg_holding_bars
2025-07-03T17:43:20.724724,BTC-USD,64,46,18,71.88,67.5,1.05,15.7
2025-07-03T17:43:30.772603,ETH-USD,30,22,8,73.33,24.75,0.82,11.37
2025-07-03T17:43:41.178536,SOL-USD,67,57,10,85.07,99.0,1.48,8.32
2025-07-03T17:43:50.677003,XRP-USD,51,10,41,19.61,8.25,0.16,7.09
2025-07-03T17:43:56.110403,TSLA,18,17,1,94.44,28.0,1.56,11.0
2025-07-03T17:44:00.569870,MSFT,37,34,3,91.89,60.5,1.64,13.04
2025-07-03T17:44:06.591754,NVDA,22,19,3,86.36,35.0,1.59,9.59
2025-07-03T17:46:54.863912,BTC-USD,64,46,18,71.88,67.5,1.05,15.7
2025-07-03T17:47:04.942012,ETH-USD,30,22,8,73.33,24.75,0.82,11.37
2025-07-03T17:47:14.647188,SOL-USD,67,57,10,85.07,99.0,1.48,8.32
2025-07-03T17:47:23.328080,XRP-USD,51,10,41,19.61,8.25,0.16,7.09
2025-07-03T17:47:28.372743,TSLA,18,17,1,94.44,28.0,1.56,11.0
2025-07-03T17:47:32.532151,MSFT,37,34,3,91.89,60.5,1.64,13.04
2025-07-03T17:47:37.740655,NVDA,22,19,3,86.36,35.0,1.59,9.59
