Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
83787.265,83835.724,83446.91,2,83506.655,0.013742168,83449.849895,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,,83446.91,,,1,1,1,1,83523.79,0,True,1,4,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,200.0,32,2025-04-13 14:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
83367.535,83828.509,83348.735,1,83634.515,4e-05,83512.9,BTC/USD,83523.79,83214.33,bullish,83542.63,83337.711,bullish,0.76,83828.509,,,,1,1,1,0,83523.79,0,True,1,3,OB,OB,83214.33,83987.98,84297.44,1.5,2.5,84297.44,TP2,2.0,400.0,,2025-04-13 22:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,strong
85777.3815,85961.063,85409.7005,2,85562.795,0.000663942,85635.760322,BTC/USD,84973.98,84700.69,bullish,85684.45,85349.0045,bullish,0.62,,,,,1,1,1,0,84973.98,0,True,1,3,OB,OB,84700.69,85383.91,85657.2,1.5,2.5,85657.2,TP2,2.0,600.0,,2025-04-15 14:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
84508.919,84569.03,84437.684,2,84505.46,0.00179775,84503.439194,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,,84437.684,,,1,1,1,0,84249.71,0,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84585.49,TP1,0.75,675.0,11,2025-04-18 20:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
84444.647,84444.647,84356.9605,0,84356.9605,0.0,84356.9605,BTC/USD,84249.71,84025.86,bullish,84467.4,83749.35,bullish,0.74,,84356.9605,,,1,1,1,0,84249.71,0,True,1,3,OB,OB,84025.86,84585.49,84809.34,1.5,2.5,84809.34,TP2,2.0,875.0,90,2025-04-18 23:15:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
85315.358,85359.66,85271.5735,0,85271.5735,0.0,85271.5735,BTC/USD,85044.53,84922.07,bullish,85332.917,85173.9035,bullish,0.66,85359.66,,,,1,1,1,0,85044.53,0,True,1,3,OB,OB,84922.07,85228.22,85350.68,1.5,2.5,85350.68,TP2,2.0,1075.0,,2025-04-19 21:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
93658.3245,93793.42,93612.1,4,93612.1,0.009900717,93746.513391,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,,,,,1,1,1,0,92299.27,0,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,1275.0,17,2025-04-23 16:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
93910.497,93953.645,93632.121,5,93632.121,0.019688301,93768.208304,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,93953.645,,,,1,1,0,1,92299.27,0,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,1475.0,12,2025-04-23 21:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
93435.9755,93879.0,93435.9755,3,93640.463,0.00509194,93645.174868,BTC/USD,92299.27,91767.68,bullish,93662.2,93343.808,bullish,0.71,93879.0,,,,1,1,1,0,92299.27,0,True,1,3,OB,OB,91767.68,93096.66,93628.25,1.5,2.5,93628.25,TP2,2.0,1675.0,,2025-04-24 00:00:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
94798.885,95012.512,94794.18,76,94974.111,0.205966767,94859.492754,BTC/USD,93798.34,93583.2,bullish,95616.2,93959.37,bullish,0.68,95012.512,,,,1,1,1,0,93798.34,0,True,1,3,OB,OB,93583.2,94121.05,94336.19,1.5,2.5,94336.19,TP2,2.0,1875.0,6,2025-04-28 19:45:00+00:00,unknown,1,0,0.0,0.0,1,BTC-USD,bullish,moderate
